0.56906988;0.89545168;1.15830204;-0.46193372;0.62432494;0.15389872;0.92453772;0.85053793;0.12094402;-0.83155115;1.79867275;-0.29343525;1.07008975;1.63116668;-0.03532121;32.29047824;6.65871798;0.03814973;-0.34224180;0.99846798;0.71950758;0.78113016;0.19976675;0.75465332;0.65552580;0.49287302;1.65472202;0.99064675;1.63385471;0.67683115;2.22529370;-0.05311067;4.56257589;0.93980280;20.86354350;0.00000000;0.39461977;0.97951778;1.71489007;0.46972348;1.09754942;1.77374622;1.09699015;1.09407954;0.03082913;8.58652475;2.65548837;-0.02213551;0.03577013;0.56324601;0.57877978;1.46425459;0.28027317;1.38558431;-0.42028020;5.21625182;0.87836335;0.71779470;0.01591057;0.25561860;-0.10932189;0.69245011;1.29355386;-0.04258736;1.26479454;0.27255624;6.20603644;2.86655322;0.99950169;70.83517694;19.58135696;11.85695450;1.31948376;0.30125531
-1.35894427;-0.20469918;2.09480067;-0.36320437;0.75962607;0.63090930;0.38079454;0.83179054;2.26649493;-1.25076393;7.42825380;-0.31070404;0.65331006;1.01344065;-0.01122483;14.75675584;-33.97067523;0.00991053;28.59866225;0.70330409;0.10289254;0.98444715;0.49765138;0.55130867;0.76149096;-0.03828555;8.55527924;0.08056927;0.53265044;0.69936868;0.46288133;-0.10644400;0.69048683;0.91951097;0.81940046;0.00000000;0.39076587;0.17852412;1.70429072;0.18296293;6.31303835;0.97759400;0.18158047;1.08316579;0.93576275;15.13397776;5.59504459;0.11283381;0.13609852;0.79441507;-0.47545144;-0.52172757;-0.64933573;-0.59448433;-0.74840595;2.18540173;5.02685437;0.11708058;0.40861124;0.01956907;0.00452881;0.15550567;-0.13125841;-0.03432290;2.46054808;0.19805153;1.04371116;235.43590210;-0.07572468;0.77374232;2.37571350;41.58293484;0.98838849;1.12828780
-1.79430230;-0.19775960;5.64609323;-0.21140409;0.85687760;0.77960446;0.55450915;0.53541455;2.96680970;-0.58002349;4.69196055;-0.16852325;0.87901704;-0.07640427;-0.01724892;10.72948351;116.39475888;0.08964475;9.09029302;0.78954114;0.88601137;0.87387938;0.99946054;0.28778481;0.55302281;0.02692528;54.72743377;9.03375047;7.88113245;0.38034902;0.86394235;0.10022267;12.75942136;0.11661396;48.52449323;0.57089084;7.27839918;0.84251191;0.91094234;0.69095251;3.81736725;0.30528768;0.83437890;0.24059587;21.98340673;1.55023951;4.96816801;-0.05281036;0.12341952;0.58712536;-0.49922516;-1.40051181;-0.64933573;-1.62152167;-0.29614928;4.91123686;1.02181928;0.41968178;0.76345305;1.05544516;0.77374887;0.66200769;3.00218081;0.11443743;1.23763223;0.17448352;1.49410941;78.44126582;9.73571598;85.55078158;4.70558764;31.23965472;2.21291957;0.83482466
-0.48822820;0.05845406;4.15646295;-0.24608546;0.31448133;0.54953294;0.25745897;0.94147053;1.38467405;-0.74770860;1.74114572;0.30646872;1.18116143;1.66537255;-0.03532121;0.26515538;3.49658962;-0.01002303;29.35607555;1.03577313;0.90577347;0.35341601;0.49832917;0.33985451;0.43204139;1.60496645;51.95748178;-0.32405624;0.23589923;0.40782393;1.32763868;-0.01311067;24.75908157;0.35082242;15.30197644;0.00000000;-0.01427375;0.45923327;1.26125495;1.39196135;1.34845243;1.13682444;1.27993779;0.82202312;1.77539094;-9.35657847;0.33985540;0.03768044;0.85847381;0.25589785;0.07755294;-0.34163516;1.26622201;0.43186552;-0.00027341;2.76059048;4.32732289;0.22849882;0.40291412;0.74211301;-0.06368450;0.22598453;0.36202890;-0.06738075;6.98556546;0.76114812;0.68885339;5.30771035;-0.21012798;16.71838723;1.25272164;5.71387864;3.79894285;0.14785412
0.56906988;1.26023592;2.11789018;0.20151317;0.06878743;0.89601262;0.24277203;0.44921339;3.61505134;0.09071695;2.85248605;0.99545499;0.53564811;-0.44722016;-0.02929712;13.08085904;5.17989353;0.03648860;0.29700625;1.34177314;0.11509287;0.30154455;0.67810654;0.69597704;0.51895901;0.75884841;7.35607297;1.47079576;1.17000270;-0.20371895;-0.35716061;0.29022267;11.00505556;0.68592154;18.66854403;0.27196494;0.71526824;0.38523597;0.13821204;0.40155529;2.94534342;-1.05701724;0.84654050;0.70040615;24.76270918;-89.82401303;2.02863164;-0.04054042;0.65029525;1.01522823;1.30813763;1.24913814;-0.36763606;1.01646828;0.62252358;0.83684417;2.31900812;0.53154428;0.27016233;0.64046469;0.91170779;0.88201260;0.95226130;0.17228867;8.33392979;0.87197971;6.20186799;-5.19120308;0.93230004;1.60632239;100.61015239;45.86150180;2.58787755;1.23500167
-0.55042221;0.10015037;4.47893285;0.14681637;0.04685567;0.00852312;0.32999066;0.15914666;4.10909065;-0.99923626;2.61442337;-0.29543050;1.22144984;0.49449641;0.00684746;0.71364074;-2.69387076;-0.01168416;0.05784991;0.16984517;0.04716093;0.47463301;0.79475724;0.34552866;0.70355995;-0.01671001;6.14031658;-1.04622305;-0.40872003;1.01104364;0.60008258;-0.06311067;-1.24718646;0.97149776;-32.71521128;0.00000000;-0.28502561;0.96998529;0.32360012;0.37467498;0.95747216;0.60605629;0.50912073;1.02892725;7.74067083;6.31111045;1.91412444;-0.06661404;0.36571506;0.41009777;-0.32687012;-0.21575369;-0.14227633;0.29365570;-0.52772385;2.51835003;3.43523449;0.78246260;0.39807641;0.03274033;0.48596825;0.64410789;-0.50049726;-0.12523199;1.64044523;0.41659059;1.64167739;3.06872403;-0.74774117;26.30310687;0.34433135;-23.70885200;0.80147469;-0.66583913
-2.04307832;-0.26861820;2.57238239;0.45826232;0.39103534;0.24985056;0.24874089;0.28831905;1.09281809;0.81735242;6.19872977;0.75614214;1.55278999;0.46812814;-0.01122483;1.22223002;58.82169435;-0.03161771;10.64878321;0.17059608;0.43582071;0.05597411;0.99173080;0.62437604;0.35147355;0.84553319;1.13640394;-0.46499546;-1.11544715;1.21174825;0.39316775;-0.04644400;2.92248406;0.77065192;16.13913433;0.00000000;0.21305912;0.05320280;0.47266657;1.04788129;4.49699780;0.23451859;2.18506972;0.97139830;-0.45132172;5.73967607;0.93350886;-0.04974287;0.24468601;-0.05188591;-0.98782317;-2.17030002;0.30844314;-1.60292142;1.57506111;0.70321651;2.70397210;0.88275794;0.69555715;0.10495253;0.82532417;0.08263254;-1.25214127;0.09790851;1.67347987;0.49220219;6.28952150;49.49997828;-1.55416095;0.87598536;85.02298285;-46.85401877;0.73141833;-1.28277869
-0.48822820;0.43275651;4.68395305;-0.52565005;0.58256174;-0.17875603;0.42639390;0.79932339;2.89665374;-1.16692137;10.05488811;-0.73313322;1.10890092;-0.07470664;-0.10158627;0.83210816;36.21012960;0.07967797;6.07912410;0.98789992;0.20168430;0.86597750;0.35808432;0.30742305;0.90784613;0.95982727;34.54522096;0.45692999;0.33204327;0.45246229;0.14806444;0.04688933;3.79949314;0.59815636;13.66380650;0.63995323;0.41624314;0.74659055;0.35955828;0.78624448;2.38677994;-0.38471092;-0.12639665;0.73188858;14.96886427;3.14144387;1.78748391;-0.02673674;0.37636504;0.52598339;0.97705135;-0.15845571;-0.08593639;-0.34698213;-0.64134342;1.85370208;1.67700781;0.18253774;0.82403280;1.02945535;0.49381896;0.13423971;-0.17796593;0.02352834;2.23426387;0.68660537;1.37039886;12.56976473;0.32748521;9.27458866;3.54173562;38.61152756;2.66703339;1.05492202
0.25809985;0.71270642;2.00308184;-0.00662522;0.75006542;-0.12096850;0.27506236;0.31876067;1.44708340;-0.41233838;0.84035919;0.46323215;0.76164128;-0.15126659;-0.02327302;0.33498763;0.06846726;0.00160488;20.53569092;0.44571368;0.31159104;0.22496092;0.22433294;0.51475548;0.15374477;-0.14355159;12.95758994;-0.96576688;-0.35796319;-0.11167064;-0.01296867;-0.13311067;18.62519958;0.59072417;-0.60679383;0.00000000;-0.62986912;0.50118167;-0.43515671;0.19586361;3.47501776;-0.59701817;1.13411199;0.14455797;1.66121881;0.58173131;0.51763892;0.03768044;0.37561984;0.34280038;0.68793728;1.17434837;-0.53665586;0.00697322;0.06177570;2.43605728;3.19881060;0.86641982;0.40980933;0.72406487;0.39615094;0.55128802;0.46872159;-0.06738075;0.57444691;0.66856929;3.00253315;41.83838264;-1.15095106;6.87939396;25.76207924;-5.03809354;3.08197651;-0.14894383
-0.92358623;0.53812296;3.90805629;-0.25657042;0.06942702;0.42613977;0.63669321;0.63697930;0.71654323;-1.08307882;3.36903009;-0.03816952;1.32946242;0.03836356;0.09720891;52.72241378;33.56534161;-0.00670077;32.58386023;0.97341099;0.81574118;0.56409156;0.78172461;0.24045599;0.30850755;0.01039826;2.37891613;-0.16351621;-0.05348647;0.50342584;0.47757172;-0.05977733;0.76176416;0.52563122;6.33534314;0.00000000;0.12542552;0.05324373;0.46833944;0.68714040;0.46171278;-0.38471092;0.27391079;1.13501173;-0.37614047;34.50200453;5.53891252;0.15884608;0.68675042;1.11576431;0.51461679;-0.19526744;-0.31129613;-0.75850679;-0.58073350;3.05865539;5.27666053;0.50036715;0.28851261;-0.01623791;0.61458593;0.70945932;-0.66337897;-0.09217414;3.44238734;0.66923682;3.24223067;0.39176938;-0.54613622;0.33052422;23.94995965;39.06732880;0.88358025;1.04158278
1.06662192;0.46067459;6.27275911;0.31022766;0.17096241;0.55168423;0.95393983;0.10654254;2.65086060;-0.41233838;2.02158803;0.58383000;0.71523651;-0.72147007;-0.19194772;0.02573593;20.17986341;0.01489392;10.47476536;0.37745703;0.47677833;0.15287238;0.52194530;0.06186243;1.12902576;-0.43132175;264.54581820;0.13057078;0.72984850;-0.34779310;-0.60409540;0.20688933;0.43285735;0.21103699;19.19064304;0.89040416;0.31974367;0.56788778;-0.91472021;0.65822844;1.00457309;-1.67624674;0.03632868;-0.26257347;27.86267712;6.40932417;0.46234205;-0.06508030;0.19962045;0.66895881;1.71289440;1.26065580;-0.87469546;1.02556272;0.07246193;4.81951526;2.59370736;0.21006547;0.46232940;1.07898168;0.75203102;0.22419891;1.25017711;0.00699942;1.32945423;0.57312709;2.10895049;-0.24553407;-0.41173293;7.97456131;20.60080415;-1.15868323;0.82615293;-0.03222553
0.50687587;0.40906668;0.99348027;1.67607268;0.78792791;0.64259421;0.62341613;0.05243438;1.46783331;1.51604038;1.20688375;1.43261826;0.72209442;-0.28841784;0.00082336;8.03469934;3.61993868;-0.03161771;69.51671379;-0.62996879;0.96938615;0.24509163;0.69222540;0.96747376;0.43569490;-0.01233614;2.67667440;0.81818557;-0.14466059;0.19043641;-0.20462438;-0.01311067;2.52504271;0.14333686;6.34676837;0.00000000;0.29499526;0.47234201;-0.26581431;0.32196150;4.33760863;-0.70317180;2.19783342;0.43915971;7.17334644;3.67434275;2.33989916;-0.06047907;0.04233026;0.54756267;-0.12153133;0.33617866;-1.04371526;1.19562762;1.24521344;3.75288184;5.00580118;0.12780480;0.98721545;0.42434391;1.01379096;0.42385942;1.22614623;-0.07564521;1.43805670;0.57894131;7.53181521;-42.94832085;-0.47893457;55.87641475;66.75635867;-57.61372336;0.89171347;-1.58958107
0.38248786;0.85564596;6.34825118;0.33882648;0.31610229;0.35791421;0.20193131;0.40949783;3.28186652;0.59377228;1.38013463;0.73547765;0.97396090;0.52730847;0.00082336;2.37227598;0.47367520;-0.03992336;1.71724314;-0.18788422;0.18517289;0.87373626;0.94633736;0.42768738;0.36474166;0.26164445;-7.37583766;0.29405622;0.16564216;1.06182151;0.78292333;-0.02644400;0.09056282;0.96121541;20.33732613;0.00000000;-0.33211135;0.98344944;0.53683491;0.77590038;4.56750721;0.25221086;1.54205722;0.95837284;1.73819132;1.03922806;1.18926304;-0.05741158;0.78488901;0.16122512;-0.22184622;0.24528738;-0.02959646;0.72713143;0.98980885;1.95473762;4.11949426;0.10518111;0.83051280;0.03686067;0.45150388;0.96566891;0.30800794;-0.08390967;0.90662806;0.68158309;1.24778045;82.67024084;-0.81494282;0.57800086;1.46985275;-43.77287901;1.75350331;-1.19940848
-0.05287017;0.58265600;0.46300898;0.15194463;0.02977006;0.51857832;0.97953081;0.65381106;1.88183188;-0.83155115;4.67009284;-0.09152330;1.31304807;0.59779175;-0.05339350;24.35558733;41.35458468;0.03316634;-0.01347800;0.87108319;0.75437695;-0.00159265;0.79240732;0.96343110;0.75005829;0.09384861;0.15446509;0.55816100;0.62964110;-0.27644097;-0.03770002;0.16022267;79.53008762;0.34351707;17.53375630;0.03296547;-0.04863523;0.09504022;0.19893561;-0.03914611;6.38895095;-0.38471092;0.34889149;0.42494848;17.13080533;2.66142797;4.34297898;-0.04820913;0.49694234;0.87082848;1.11528376;0.79574789;-0.42397599;0.20165989;0.12384220;3.71012411;1.44412424;0.35602232;0.74929879;0.37241969;0.15249106;0.74358638;0.15484892;0.05658619;1.37252784;0.37116054;1.23772126;120.32584072;0.32748521;13.46608312;5.77970441;27.08149988;7.07618726;0.72144117
0.56906988;0.98258207;6.07926889;2.03040465;0.41982395;0.79181942;0.14160278;0.86934618;2.90257415;2.10293826;1.31573756;2.48788728;0.63944906;-0.60217720;0.04299204;-2.95956893;6.55301723;-0.03992336;26.14439490;-0.88313270;0.04553557;0.60905202;0.35605451;0.87619205;0.81930988;-0.33978645;69.50275883;0.36611242;-0.30891729;0.24762956;0.04476762;-0.09977733;20.05360408;0.83295409;25.26699076;0.00000000;1.01609342;0.07903714;-0.41097433;-0.48633787;1.26403678;-0.79163316;2.37739381;0.65289801;-9.87387185;0.38497454;3.76954057;-0.06814778;0.84442641;0.63451601;-0.37842080;0.25559661;-0.93103539;0.47674002;1.84870758;2.38685747;3.04648223;0.88255884;0.64960098;0.01163418;0.92142446;0.43098282;0.28555223;-0.04258736;0.55884438;0.72781413;3.34533749;7.66327585;-1.01654776;22.36377296;2.33370413;-67.68053693;1.67728688;-1.85970055
-0.92358623;0.06487006;1.10604318;0.93453517;0.50647856;1.12365795;0.13451991;0.50480518;2.71419977;1.43219782;0.67641040;1.35296870;1.31037031;0.05004628;0.10323300;20.53885230;0.08279997;-0.04158449;2.80899181;-0.17577822;0.91424384;0.10996358;0.69052400;0.65963731;0.25138177;0.89470237;0.97996845;0.30100335;-0.20137722;0.48794527;0.31221611;-0.03311067;8.42533655;0.63217512;25.54023279;0.00000000;-0.02088039;0.32706969;-0.02162326;0.08981100;1.62120770;-0.29624956;2.92695155;0.35469160;0.53287852;4.26776628;2.44989308;-0.06508030;0.42292695;-0.07476006;-0.58608235;-0.76733405;0.08308341;-0.10098931;1.50110395;3.72359001;2.12503125;0.11629223;0.43207780;0.35682988;0.93513374;0.28918836;0.16348345;-0.00952951;0.84517137;0.64798022;2.23215617;5.94569581;-1.35255600;9.15992320;10.27257025;-65.39818581;3.00208368;-1.79967400
-0.11506417;0.52402499;3.39906807;-0.36205558;0.02405472;-0.19462076;0.24502900;0.86867706;7.11582119;-1.08307882;0.52422212;-0.70508120;0.90232726;0.25163291;0.16949806;151.59187406;0.56638491;0.09296701;3.09681723;0.56072847;0.41436065;0.91960797;0.55202422;0.48068288;0.49193591;-0.57075455;13.75693135;0.42172194;0.64852073;0.03964082;0.30067973;0.20688933;25.84017740;0.61464495;38.36849477;0.34917740;-0.28626925;0.95831061;0.25907494;0.38189179;2.57685066;-0.45548000;-0.17073920;0.73616146;76.96225049;0.01202612;5.50865650;-0.05127662;0.78395850;0.40066409;1.19411267;1.10058341;-1.04371526;-0.42210578;0.18092314;7.84053238;2.72090942;0.98621224;0.57175091;0.43606781;0.42578345;0.21759831;-0.09568950;0.09790851;0.55654569;0.74856139;0.87318734;1.91391065;-0.07572468;46.16430384;4.18480281;32.84801218;4.94202557;0.86817274
1.25320393;0.43197578;4.28891686;0.62300646;0.35417939;0.34023788;0.23486195;0.72236383;0.73461095;0.00687439;1.98787263;0.73565631;1.23670710;1.02169076;-0.06544170;0.20028010;16.14243044;-0.01002303;29.85707839;0.54709292;0.66372289;0.92333200;0.96764513;0.41190481;0.62973261;0.78109876;21.82188522;0.64467594;0.53864916;0.29870419;0.80263417;0.04688933;16.81678734;0.96699233;3.98328163;0.00000000;0.93318859;0.21382199;0.05588807;0.17965052;3.61991538;0.11067269;0.97066454;0.01817054;1.27699174;-4.87974155;0.42515939;-0.05434410;0.93877438;0.84203436;0.64291197;1.12272240;-0.08593639;1.18692555;0.25059897;1.59108685;3.77154871;0.12575209;0.08300234;0.23159541;0.11031755;0.01779201;1.30488632;-0.10043860;2.29487479;0.75610474;0.62748754;13.93093346;-0.07572468;0.35913254;0.29046824;-22.55023751;1.66884420;-0.63249105
-0.36384019;0.55906929;4.24926337;-0.21293919;0.60541488;0.24692093;0.49830263;0.55075896;5.53786854;-0.91539371;2.70422479;0.10352253;0.96122761;0.43680578;0.04299204;10.37095689;4.25388852;0.01489392;6.64776443;0.60840425;0.74718247;0.18418452;0.57615206;0.63750186;0.96365702;0.36266403;24.26126747;-0.65836399;-0.46707742;0.48226556;0.29833612;-0.00644400;-0.80784867;0.25237318;19.14305311;0.00000000;-0.89168501;0.21543116;0.56946547;0.36548651;6.73292905;0.05759587;0.69305382;0.73302772;7.46099067;2.09945141;1.66163543;0.10669884;0.26175102;0.19210444;0.92403773;0.78005512;-0.08593639;-0.41854675;0.26581676;1.68642669;3.64361723;0.88619575;0.87486549;0.66761442;0.16734758;0.63460806;0.08127763;0.02352834;1.17340603;0.90625247;1.28188035;12.24635502;-0.94934611;10.28494694;2.28462526;33.71263412;0.69772051;0.90152083
-0.86139223;0.45572351;0.98045386;-0.03384782;0.59806772;0.89956773;0.52605886;0.05897902;0.39233193;-0.16081072;3.60712894;0.21127716;0.76985227;1.58907840;0.01889565;60.28027225;13.48331798;-0.00337851;12.82254985;0.24367052;0.64295660;0.39676682;0.93807554;0.75559508;0.74236097;0.41144884;-1.31043442;-0.17266712;-0.19457912;1.07782035;1.25787915;-0.07977733;181.56036406;0.42575643;24.13270211;0.00000000;-0.02818656;0.29486709;1.73884331;0.51525700;2.77996646;1.18990125;1.40627271;0.63085954;0.16153056;1.77721657;7.08795538;0.00087062;0.91036558;0.76511357;-0.30572473;-0.48483769;0.36478307;-0.59118005;-0.05310759;4.99910243;2.91045736;0.75740982;0.71040136;0.29105097;0.06576799;0.32167975;-0.40245405;-0.00126505;2.17888782;0.66159886;0.90645174;2.56457792;-0.21012798;22.45993659;2.36222576;0.89089654;5.54711141;0.01446179
-1.11016825;0.19110621;2.20043871;1.02011915;0.54141022;0.89276175;0.29431031;0.68242205;5.02381507;0.76145738;2.51948926;1.50174041;0.72476314;-0.77353250;-0.00520073;-0.62464224;0.66711984;-0.02497319;0.60813295;-0.28921126;0.66015761;0.82318694;0.57152689;0.35882407;0.80009475;-0.24575886;13.92450222;0.34997519;0.27368281;0.67317159;-0.51644184;-0.03977733;0.00705421;0.83632423;-0.20444585;0.00000000;0.45500022;0.57022021;-0.01720923;-0.74993575;1.38564160;-0.61471045;0.93772358;0.59757444;60.96547770;40.74259119;2.66788667;0.03001173;0.40076213;0.66036130;-0.30713495;-1.18995854;-1.32541493;-0.87143746;0.65786518;2.38843280;1.61738794;0.35166492;0.87420573;0.05901669;1.08894868;0.48952260;0.08363111;-0.04258736;4.63658495;0.08540048;0.95168491;12.88504531;-0.41173293;10.57992278;3.25988752;-26.09657408;1.46112395;-0.71919607
0.88003990;0.48863750;1.79728276;1.59893212;0.63217452;1.13501093;0.66312394;0.20564291;5.24114518;1.34835527;0.36013783;1.76088334;1.60837715;1.02707389;-0.16785133;10.06468877;0.28415658;-0.03327884;22.66396925;0.16584593;0.28477201;0.43681396;0.49589544;0.34243373;0.76992657;0.99598248;0.57111569;-0.01531646;-0.03201536;0.91636707;0.30547005;0.06688933;61.72679080;0.31506313;16.33494682;0.00000000;0.07356767;0.96069298;-0.12161611;1.16075689;0.43778964;0.05759587;2.84169949;-0.11655599;-39.78601795;51.37501376;2.09069994;-0.06201281;0.79470237;-0.17683869;0.27675731;0.87511976;0.70282267;1.70536600;1.27176271;3.26025748;1.91615246;0.41786502;0.68401859;0.38158527;0.74460795;0.33269006;0.44842557;-0.16655430;5.28904488;0.43881961;1.35222117;0.14426645;-1.35255600;35.62394845;1.50948244;-65.18596301;5.02593319;-1.76632591
0.25809985;0.41746051;2.74471875;1.63764692;0.37063261;0.93505935;0.93386234;0.70520026;1.25505102;1.93525315;4.97128132;2.36429675;0.97204273;0.18912630;-0.05941760;127.79739548;15.85878679;-0.03992336;0.02582100;-0.52659189;0.48163107;0.52546913;0.66077292;0.86513824;0.68673012;-0.25165944;4.22032115;1.45078027;0.50906639;1.14777617;0.61242246;0.06688933;-1.37353244;0.63188641;0.35151335;0.00000000;1.15007581;0.88905135;0.81584416;0.35046762;2.92057324;-0.29624956;3.12462531;0.76132985;6.86003787;48.41364285;5.29033760;-0.01753428;0.13032202;0.57968722;0.23864578;0.24333826;-0.64933573;0.93994596;2.38874328;4.18444038;0.82862578;0.40059273;0.10225448;1.00219941;1.44965099;0.58231957;1.25780617;-0.04258736;4.06074970;0.41665865;1.61682361;-5.13900573;-0.00852303;37.97822353;4.70436300;-55.21778206;1.41221209;-1.51621528
1.00442791;1.01878685;5.01859201;1.85391392;0.94794778;1.49073161;0.75408586;0.99753975;5.65010107;1.85141060;3.65079843;2.43324688;0.97529746;-0.37140823;0.06106433;2.35427644;57.57623364;0.02319957;20.99656411;-0.23153249;0.49622717;0.80177001;0.99752264;0.97587189;0.73361051;-0.74110317;170.32298361;2.43975187;1.67895700;0.21553648;-0.85134563;-0.00644400;18.55492664;0.00642438;28.51665559;0.14233321;2.59288025;0.66662023;0.25781355;0.18711154;2.41883938;-1.69393901;2.45667879;0.06553201;40.79867307;8.21806105;0.87275177;-0.04820913;-0.08911933;0.33563748;0.76759778;1.69467771;-1.21273506;1.51111257;1.91779427;2.52091154;3.21664459;0.42857822;0.26468501;0.66255879;1.47421543;0.71672753;2.20920275;0.08964404;1.34850132;0.60970002;7.99298251;-3.12413560;1.60431653;1.44467276;130.23471748;-4.69464198;5.65931262;-0.14560902
